GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360050050022,360050050022,"Block Group 2, Census Tract 50.02, Bronx County, New York",28229,16983
1500000US360050050023,360050050023,"Block Group 3, Census Tract 50.02, Bronx County, New York",19153,8452
1500000US360050050024,360050050024,"Block Group 4, Census Tract 50.02, Bronx County, New York",30703,10969
1500000US360050051002,360050051002,"Block Group 2, Census Tract 51, Bronx County, New York",18611,2692
1500000US360050051003,360050051003,"Block Group 3, Census Tract 51, Bronx County, New York",18587,3660
1500000US360050052001,360050052001,"Block Group 1, Census Tract 52, Bronx County, New York",19760,11319
1500000US360050052002,360050052002,"Block Group 2, Census Tract 52, Bronx County, New York",16620,5000
1500000US360050053001,360050053001,"Block Group 1, Census Tract 53, Bronx County, New York",14083,5395
1500000US360050053002,360050053002,"Block Group 2, Census Tract 53, Bronx County, New York",20203,6285
1500000US360050054002,360050054002,"Block Group 2, Census Tract 54, Bronx County, New York",28773,9071
1500000US360050054003,360050054003,"Block Group 3, Census Tract 54, Bronx County, New York",22857,2248
1500000US360050054004,360050054004,"Block Group 4, Census Tract 54, Bronx County, New York",31713,18329
1500000US360050056001,360050056001,"Block Group 1, Census Tract 56, Bronx County, New York",10469,1629
1500000US360050056002,360050056002,"Block Group 2, Census Tract 56, Bronx County, New York",37000,18938
1500000US360050056003,360050056003,"Block Group 3, Census Tract 56, Bronx County, New York",35208,24379
1500000US360050059021,360050059021,"Block Group 1, Census Tract 59.02, Bronx County, New York",44830,25865
1500000US360050059022,360050059022,"Block Group 2, Census Tract 59.02, Bronx County, New York",30648,12115
1500000US360050060001,360050060001,"Block Group 1, Census Tract 60, Bronx County, New York",41190,4642
1500000US360050061001,360050061001,"Block Group 1, Census Tract 61, Bronx County, New York",48304,23899
1500000US360050061002,360050061002,"Block Group 2, Census Tract 61, Bronx County, New York",48293,10941
1500000US360050061003,360050061003,"Block Group 3, Census Tract 61, Bronx County, New York",-,**
1500000US360050062001,360050062001,"Block Group 1, Census Tract 62, Bronx County, New York",32284,28174
1500000US360050062002,360050062002,"Block Group 2, Census Tract 62, Bronx County, New York",19735,7400
1500000US360050062003,360050062003,"Block Group 3, Census Tract 62, Bronx County, New York",19923,5007
1500000US360050062004,360050062004,"Block Group 4, Census Tract 62, Bronx County, New York",41386,12057
1500000US360050062005,360050062005,"Block Group 5, Census Tract 62, Bronx County, New York",38990,19292
1500000US360050063001,360050063001,"Block Group 1, Census Tract 63, Bronx County, New York",-,**
1500000US360050063002,360050063002,"Block Group 2, Census Tract 63, Bronx County, New York",37460,17463
1500000US360050063003,360050063003,"Block Group 3, Census Tract 63, Bronx County, New York",49205,18859
1500000US360050063004,360050063004,"Block Group 4, Census Tract 63, Bronx County, New York",30146,9047
1500000US360050063005,360050063005,"Block Group 5, Census Tract 63, Bronx County, New York",24545,13271
1500000US360050063006,360050063006,"Block Group 6, Census Tract 63, Bronx County, New York",35438,16214
1500000US360050064001,360050064001,"Block Group 1, Census Tract 64, Bronx County, New York",31754,9157
1500000US360050064002,360050064002,"Block Group 2, Census Tract 64, Bronx County, New York",26332,24112
1500000US360050064003,360050064003,"Block Group 3, Census Tract 64, Bronx County, New York",25273,21273
1500000US360050064004,360050064004,"Block Group 4, Census Tract 64, Bronx County, New York",35606,24089
1500000US360050065001,360050065001,"Block Group 1, Census Tract 65, Bronx County, New York",20938,11327
1500000US360050065002,360050065002,"Block Group 2, Census Tract 65, Bronx County, New York",18473,2461
1500000US360050065003,360050065003,"Block Group 3, Census Tract 65, Bronx County, New York",26125,7323
1500000US360050065004,360050065004,"Block Group 4, Census Tract 65, Bronx County, New York",38656,9558
1500000US360050067001,360050067001,"Block Group 1, Census Tract 67, Bronx County, New York",37734,28979
1500000US360050067002,360050067002,"Block Group 2, Census Tract 67, Bronx County, New York",15119,12707
1500000US360050067003,360050067003,"Block Group 3, Census Tract 67, Bronx County, New York",11660,4242
1500000US360050067004,360050067004,"Block Group 4, Census Tract 67, Bronx County, New York",18445,8619
1500000US360050067005,360050067005,"Block Group 5, Census Tract 67, Bronx County, New York",14355,14078
1500000US360050068001,360050068001,"Block Group 1, Census Tract 68, Bronx County, New York",39531,18886
1500000US360050068002,360050068002,"Block Group 2, Census Tract 68, Bronx County, New York",41103,24601
1500000US360050068003,360050068003,"Block Group 3, Census Tract 68, Bronx County, New York",57031,20926
1500000US360050069002,360050069002,"Block Group 2, Census Tract 69, Bronx County, New York",26529,2388
1500000US360050069003,360050069003,"Block Group 3, Census Tract 69, Bronx County, New York",15022,8076
1500000US360050069004,360050069004,"Block Group 4, Census Tract 69, Bronx County, New York",14390,6188
1500000US360050070001,360050070001,"Block Group 1, Census Tract 70, Bronx County, New York",37041,4818
1500000US360050070002,360050070002,"Block Group 2, Census Tract 70, Bronx County, New York",23964,9872
1500000US360050070003,360050070003,"Block Group 3, Census Tract 70, Bronx County, New York",29141,15339
1500000US360050071001,360050071001,"Block Group 1, Census Tract 71, Bronx County, New York",66458,21063
1500000US360050071002,360050071002,"Block Group 2, Census Tract 71, Bronx County, New York",30417,4991
1500000US360050072001,360050072001,"Block Group 1, Census Tract 72, Bronx County, New York",47950,18273
1500000US360050072002,360050072002,"Block Group 2, Census Tract 72, Bronx County, New York",28375,12923
1500000US360050072003,360050072003,"Block Group 3, Census Tract 72, Bronx County, New York",35962,34272
1500000US360050072004,360050072004,"Block Group 4, Census Tract 72, Bronx County, New York",37031,17709
1500000US360050073001,360050073001,"Block Group 1, Census Tract 73, Bronx County, New York",20197,9149
1500000US360050073002,360050073002,"Block Group 2, Census Tract 73, Bronx County, New York",17656,9759
1500000US360050073003,360050073003,"Block Group 3, Census Tract 73, Bronx County, New York",17417,9471
1500000US360050074001,360050074001,"Block Group 1, Census Tract 74, Bronx County, New York",52635,13357
1500000US360050074002,360050074002,"Block Group 2, Census Tract 74, Bronx County, New York",36298,18597
1500000US360050074003,360050074003,"Block Group 3, Census Tract 74, Bronx County, New York",43558,7695
1500000US360050075001,360050075001,"Block Group 1, Census Tract 75, Bronx County, New York",36250,13860
1500000US360050075002,360050075002,"Block Group 2, Census Tract 75, Bronx County, New York",31769,5871
1500000US360050075003,360050075003,"Block Group 3, Census Tract 75, Bronx County, New York",15288,6072
1500000US360050075004,360050075004,"Block Group 4, Census Tract 75, Bronx County, New York",18750,8757
1500000US360050076001,360050076001,"Block Group 1, Census Tract 76, Bronx County, New York",49375,11668
1500000US360050076002,360050076002,"Block Group 2, Census Tract 76, Bronx County, New York",29655,6577
1500000US360050076003,360050076003,"Block Group 3, Census Tract 76, Bronx County, New York",36176,27336
1500000US360050076004,360050076004,"Block Group 4, Census Tract 76, Bronx County, New York",34500,16652
1500000US360050076005,360050076005,"Block Group 5, Census Tract 76, Bronx County, New York",29300,24869
1500000US360050077001,360050077001,"Block Group 1, Census Tract 77, Bronx County, New York",26486,7002
1500000US360050078001,360050078001,"Block Group 1, Census Tract 78, Bronx County, New York",33646,22835
1500000US360050078002,360050078002,"Block Group 2, Census Tract 78, Bronx County, New York",29609,26578
1500000US360050078003,360050078003,"Block Group 3, Census Tract 78, Bronx County, New York",49483,28223
1500000US360050078004,360050078004,"Block Group 4, Census Tract 78, Bronx County, New York",17139,16893
1500000US360050079001,360050079001,"Block Group 1, Census Tract 79, Bronx County, New York",12181,9944
1500000US360050079002,360050079002,"Block Group 2, Census Tract 79, Bronx County, New York",37115,14031
1500000US360050079004,360050079004,"Block Group 4, Census Tract 79, Bronx County, New York",25675,19379
1500000US360050079005,360050079005,"Block Group 5, Census Tract 79, Bronx County, New York",31696,14074
1500000US360050079006,360050079006,"Block Group 6, Census Tract 79, Bronx County, New York",23906,18314
1500000US360050083001,360050083001,"Block Group 1, Census Tract 83, Bronx County, New York",18750,10497
1500000US360050083003,360050083003,"Block Group 3, Census Tract 83, Bronx County, New York",17031,11669
1500000US360050083004,360050083004,"Block Group 4, Census Tract 83, Bronx County, New York",27750,20173
1500000US360050083005,360050083005,"Block Group 5, Census Tract 83, Bronx County, New York",40000,18759
1500000US360050083006,360050083006,"Block Group 6, Census Tract 83, Bronx County, New York",21375,19644
1500000US360050084001,360050084001,"Block Group 1, Census Tract 84, Bronx County, New York",50652,11200
1500000US360050084002,360050084002,"Block Group 2, Census Tract 84, Bronx County, New York",62143,10406
1500000US360050085001,360050085001,"Block Group 1, Census Tract 85, Bronx County, New York",12000,3505
1500000US360050085002,360050085002,"Block Group 2, Census Tract 85, Bronx County, New York",31810,14205
1500000US360050085003,360050085003,"Block Group 3, Census Tract 85, Bronx County, New York",43750,20148
1500000US360050085004,360050085004,"Block Group 4, Census Tract 85, Bronx County, New York",14063,10115
1500000US360050085005,360050085005,"Block Group 5, Census Tract 85, Bronx County, New York",27232,6744
1500000US360050086001,360050086001,"Block Group 1, Census Tract 86, Bronx County, New York",36976,22663
1500000US360050086002,360050086002,"Block Group 2, Census Tract 86, Bronx County, New York",16339,8905
1500000US360050086003,360050086003,"Block Group 3, Census Tract 86, Bronx County, New York",20682,8314
1500000US360050087001,360050087001,"Block Group 1, Census Tract 87, Bronx County, New York",35313,12997
1500000US360050087002,360050087002,"Block Group 2, Census Tract 87, Bronx County, New York",25769,9732
1500000US360050089001,360050089001,"Block Group 1, Census Tract 89, Bronx County, New York",12396,7439
1500000US360050089002,360050089002,"Block Group 2, Census Tract 89, Bronx County, New York",32532,4553
1500000US360050090000,360050090000,"Block Group 0, Census Tract 90, Bronx County, New York",-,**
1500000US360050090001,360050090001,"Block Group 1, Census Tract 90, Bronx County, New York",-,**
1500000US360050090002,360050090002,"Block Group 2, Census Tract 90, Bronx County, New York",88550,29132
1500000US360050090003,360050090003,"Block Group 3, Census Tract 90, Bronx County, New York",9744,6753
1500000US360050090004,360050090004,"Block Group 4, Census Tract 90, Bronx County, New York",74205,51796
1500000US360050090005,360050090005,"Block Group 5, Census Tract 90, Bronx County, New York",16994,6386
1500000US360050092001,360050092001,"Block Group 1, Census Tract 92, Bronx County, New York",26351,6495
1500000US360050092002,360050092002,"Block Group 2, Census Tract 92, Bronx County, New York",29196,19567
1500000US360050092003,360050092003,"Block Group 3, Census Tract 92, Bronx County, New York",37438,19594
1500000US360050092005,360050092005,"Block Group 5, Census Tract 92, Bronx County, New York",43315,22278
1500000US360050093000,360050093000,"Block Group 0, Census Tract 93, Bronx County, New York",-,**
1500000US360050093001,360050093001,"Block Group 1, Census Tract 93, Bronx County, New York",-,**
1500000US360050093002,360050093002,"Block Group 2, Census Tract 93, Bronx County, New York",28125,24625
1500000US360050093003,360050093003,"Block Group 3, Census Tract 93, Bronx County, New York",30122,7277
1500000US360050093004,360050093004,"Block Group 4, Census Tract 93, Bronx County, New York",30597,3740
1500000US360050093005,360050093005,"Block Group 5, Census Tract 93, Bronx County, New York",36583,21868
1500000US360050096001,360050096001,"Block Group 1, Census Tract 96, Bronx County, New York",38750,13015
1500000US360050096002,360050096002,"Block Group 2, Census Tract 96, Bronx County, New York",56855,6548
1500000US360050098001,360050098001,"Block Group 1, Census Tract 98, Bronx County, New York",68571,34311
1500000US360050098002,360050098002,"Block Group 2, Census Tract 98, Bronx County, New York",75057,24478
1500000US360050098003,360050098003,"Block Group 3, Census Tract 98, Bronx County, New York",63478,19979
1500000US360050098004,360050098004,"Block Group 4, Census Tract 98, Bronx County, New York",65043,17346
1500000US360050098005,360050098005,"Block Group 5, Census Tract 98, Bronx County, New York",39007,9715
1500000US360050110000,360050110000,"Block Group 0, Census Tract 110, Bronx County, New York",-,**
1500000US360050115020,360050115020,"Block Group 0, Census Tract 115.02, Bronx County, New York",-,**
1500000US360050115021,360050115021,"Block Group 1, Census Tract 115.02, Bronx County, New York",24934,13174
1500000US360050115022,360050115022,"Block Group 2, Census Tract 115.02, Bronx County, New York",17222,4761
1500000US360050115023,360050115023,"Block Group 3, Census Tract 115.02, Bronx County, New York",28281,15248
1500000US360050117000,360050117000,"Block Group 0, Census Tract 117, Bronx County, New York",-,**
1500000US360050117001,360050117001,"Block Group 1, Census Tract 117, Bronx County, New York",25483,7151
1500000US360050117002,360050117002,"Block Group 2, Census Tract 117, Bronx County, New York",-,**
1500000US360050118000,360050118000,"Block Group 0, Census Tract 118, Bronx County, New York",-,**
1500000US360050118001,360050118001,"Block Group 1, Census Tract 118, Bronx County, New York",90700,23052
1500000US360050118002,360050118002,"Block Group 2, Census Tract 118, Bronx County, New York",86818,18243
1500000US360050118003,360050118003,"Block Group 3, Census Tract 118, Bronx County, New York",66563,22737
1500000US360050119001,360050119001,"Block Group 1, Census Tract 119, Bronx County, New York",31165,4449
1500000US360050119002,360050119002,"Block Group 2, Census Tract 119, Bronx County, New York",21667,20266
1500000US360050119003,360050119003,"Block Group 3, Census Tract 119, Bronx County, New York",28182,12959
1500000US360050119004,360050119004,"Block Group 4, Census Tract 119, Bronx County, New York",15368,3420
1500000US360050119005,360050119005,"Block Group 5, Census Tract 119, Bronx County, New York",19244,7699
1500000US360050121011,360050121011,"Block Group 1, Census Tract 121.01, Bronx County, New York",26188,4310
1500000US360050121012,360050121012,"Block Group 2, Census Tract 121.01, Bronx County, New York",29698,13046
1500000US360050121021,360050121021,"Block Group 1, Census Tract 121.02, Bronx County, New York",20028,4672
1500000US360050123002,360050123002,"Block Group 2, Census Tract 123, Bronx County, New York",45000,31460
1500000US360050123003,360050123003,"Block Group 3, Census Tract 123, Bronx County, New York",15608,4353
1500000US360050125001,360050125001,"Block Group 1, Census Tract 125, Bronx County, New York",25941,2888
1500000US360050125002,360050125002,"Block Group 2, Census Tract 125, Bronx County, New York",33750,19171
1500000US360050127011,360050127011,"Block Group 1, Census Tract 127.01, Bronx County, New York",14762,6036
1500000US360050127012,360050127012,"Block Group 2, Census Tract 127.01, Bronx County, New York",20446,4060
1500000US360050129011,360050129011,"Block Group 1, Census Tract 129.01, Bronx County, New York",23194,12553
1500000US360050129012,360050129012,"Block Group 2, Census Tract 129.01, Bronx County, New York",17885,5830
1500000US360050130001,360050130001,"Block Group 1, Census Tract 130, Bronx County, New York",77917,19751
1500000US360050131001,360050131001,"Block Group 1, Census Tract 131, Bronx County, New York",17222,8649
1500000US360050131002,360050131002,"Block Group 2, Census Tract 131, Bronx County, New York",33333,17830
1500000US360050131003,360050131003,"Block Group 3, Census Tract 131, Bronx County, New York",20792,7369
1500000US360050132000,360050132000,"Block Group 0, Census Tract 132, Bronx County, New York",-,**
1500000US360050132001,360050132001,"Block Group 1, Census Tract 132, Bronx County, New York",91793,63889
1500000US360050132002,360050132002,"Block Group 2, Census Tract 132, Bronx County, New York",110931,38906
1500000US360050132003,360050132003,"Block Group 3, Census Tract 132, Bronx County, New York",91359,15799
1500000US360050132004,360050132004,"Block Group 4, Census Tract 132, Bronx County, New York",103608,12432
1500000US360050132005,360050132005,"Block Group 5, Census Tract 132, Bronx County, New York",95234,23343
1500000US360050133001,360050133001,"Block Group 1, Census Tract 133, Bronx County, New York",18513,3549
1500000US360050133002,360050133002,"Block Group 2, Census Tract 133, Bronx County, New York",31700,18074
1500000US360050133004,360050133004,"Block Group 4, Census Tract 133, Bronx County, New York",28226,11750
1500000US360050135001,360050135001,"Block Group 1, Census Tract 135, Bronx County, New York",50625,34902
1500000US360050135002,360050135002,"Block Group 2, Census Tract 135, Bronx County, New York",16553,2118
1500000US360050135003,360050135003,"Block Group 3, Census Tract 135, Bronx County, New York",32788,17764
1500000US360050138000,360050138000,"Block Group 0, Census Tract 138, Bronx County, New York",-,**
1500000US360050138001,360050138001,"Block Group 1, Census Tract 138, Bronx County, New York",84615,23030
1500000US360050138002,360050138002,"Block Group 2, Census Tract 138, Bronx County, New York",78205,31106
1500000US360050141001,360050141001,"Block Group 1, Census Tract 141, Bronx County, New York",26094,18837
1500000US360050141002,360050141002,"Block Group 2, Census Tract 141, Bronx County, New York",32500,8570
1500000US360050141003,360050141003,"Block Group 3, Census Tract 141, Bronx County, New York",32888,10242
1500000US360050143001,360050143001,"Block Group 1, Census Tract 143, Bronx County, New York",12000,5279
1500000US360050144001,360050144001,"Block Group 1, Census Tract 144, Bronx County, New York",11595,1206
1500000US360050144002,360050144002,"Block Group 2, Census Tract 144, Bronx County, New York",18466,5751
1500000US360050144003,360050144003,"Block Group 3, Census Tract 144, Bronx County, New York",9701,1926
1500000US360050144004,360050144004,"Block Group 4, Census Tract 144, Bronx County, New York",31603,19647
1500000US360050144005,360050144005,"Block Group 5, Census Tract 144, Bronx County, New York",18750,14460
1500000US360050144006,360050144006,"Block Group 6, Census Tract 144, Bronx County, New York",100347,30083
1500000US360050145001,360050145001,"Block Group 1, Census Tract 145, Bronx County, New York",25114,22966
1500000US360050145002,360050145002,"Block Group 2, Census Tract 145, Bronx County, New York",25000,16603
1500000US360050145003,360050145003,"Block Group 3, Census Tract 145, Bronx County, New York",20833,13695
1500000US360050147011,360050147011,"Block Group 1, Census Tract 147.01, Bronx County, New York",20512,8339
1500000US360050147012,360050147012,"Block Group 2, Census Tract 147.01, Bronx County, New York",12683,4734
1500000US360050147013,360050147013,"Block Group 3, Census Tract 147.01, Bronx County, New York",13166,2273
1500000US360050147021,360050147021,"Block Group 1, Census Tract 147.02, Bronx County, New York",20156,11911
1500000US360050147022,360050147022,"Block Group 2, Census Tract 147.02, Bronx County, New York",18964,1810
1500000US360050147023,360050147023,"Block Group 3, Census Tract 147.02, Bronx County, New York",16410,2547
1500000US360050147024,360050147024,"Block Group 4, Census Tract 147.02, Bronx County, New York",13583,11975
1500000US360050149001,360050149001,"Block Group 1, Census Tract 149, Bronx County, New York",21318,3334
1500000US360050149002,360050149002,"Block Group 2, Census Tract 149, Bronx County, New York",41250,5313
1500000US360050149003,360050149003,"Block Group 3, Census Tract 149, Bronx County, New York",16667,13992
1500000US360050151001,360050151001,"Block Group 1, Census Tract 151, Bronx County, New York",42308,22162
1500000US360050151002,360050151002,"Block Group 2, Census Tract 151, Bronx County, New York",29934,26951
1500000US360050151003,360050151003,"Block Group 3, Census Tract 151, Bronx County, New York",28576,8112
1500000US360050151004,360050151004,"Block Group 4, Census Tract 151, Bronx County, New York",23631,15172
1500000US360050152001,360050152001,"Block Group 1, Census Tract 152, Bronx County, New York",71111,4730
1500000US360050152002,360050152002,"Block Group 2, Census Tract 152, Bronx County, New York",67114,8036
1500000US360050153001,360050153001,"Block Group 1, Census Tract 153, Bronx County, New York",19067,4258
1500000US360050153003,360050153003,"Block Group 3, Census Tract 153, Bronx County, New York",21845,9510
1500000US360050155001,360050155001,"Block Group 1, Census Tract 155, Bronx County, New York",20884,2399
1500000US360050155002,360050155002,"Block Group 2, Census Tract 155, Bronx County, New York",25463,15712
1500000US360050157001,360050157001,"Block Group 1, Census Tract 157, Bronx County, New York",35540,13988
1500000US360050157002,360050157002,"Block Group 2, Census Tract 157, Bronx County, New York",23972,10298
1500000US360050157003,360050157003,"Block Group 3, Census Tract 157, Bronx County, New York",51039,4411
1500000US360050158001,360050158001,"Block Group 1, Census Tract 158, Bronx County, New York",77045,10438
1500000US360050159001,360050159001,"Block Group 1, Census Tract 159, Bronx County, New York",17524,6442
1500000US360050159002,360050159002,"Block Group 2, Census Tract 159, Bronx County, New York",11667,6192
1500000US360050160000,360050160000,"Block Group 0, Census Tract 160, Bronx County, New York",-,**
1500000US360050160001,360050160001,"Block Group 1, Census Tract 160, Bronx County, New York",86563,71237
1500000US360050160002,360050160002,"Block Group 2, Census Tract 160, Bronx County, New York",102426,25452
1500000US360050160003,360050160003,"Block Group 3, Census Tract 160, Bronx County, New York",67847,21526
1500000US360050160004,360050160004,"Block Group 4, Census Tract 160, Bronx County, New York",72647,30452
1500000US360050161001,360050161001,"Block Group 1, Census Tract 161, Bronx County, New York",36346,14815
1500000US360050161003,360050161003,"Block Group 3, Census Tract 161, Bronx County, New York",15893,13632
1500000US360050161004,360050161004,"Block Group 4, Census Tract 161, Bronx County, New York",11179,3272
1500000US360050162001,360050162001,"Block Group 1, Census Tract 162, Bronx County, New York",34531,27723
1500000US360050162002,360050162002,"Block Group 2, Census Tract 162, Bronx County, New York",102589,23012
1500000US360050163001,360050163001,"Block Group 1, Census Tract 163, Bronx County, New York",-,**
